"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2104",2013-05-13,85.559998,86.07,85.440002,85.849998,6631500,73.245064
"2105",2013-05-14,85.760002,87.080002,85.760002,86.970001,10360700,74.20063
"2106",2013-05-15,86.940002,87.879997,86.940002,87.639999,13444400,74.77224
"2107",2013-05-16,87.330002,87.769997,87.059998,87.449997,9441900,74.610153
"2108",2013-05-17,87.470001,88.199997,87.410004,88.089996,11437700,75.156158
"2109",2013-05-20,88.099998,88.199997,87.809998,88.010002,7235800,75.087906
"2110",2013-05-21,87.940002,88.639999,87.790001,88.589996,10099600,75.582771
"2111",2013-05-22,88.699997,89.989998,88.199997,88.459999,13825900,75.471848
"2112",2013-05-23,87.110001,87.970001,87,87.209999,14446900,74.964706
"2113",2013-05-24,86.800003,87.029999,86.489998,86.82,10390100,74.629456
"2114",2013-05-28,87.540001,88.290001,87.269997,87.610001,8380200,75.30851
"2115",2013-05-29,87.080002,87.160004,85.139999,85.650002,11872100,73.623726
"2116",2013-05-30,85.709999,86.309998,85.68,85.989998,7801200,73.915985
"2117",2013-05-31,85.68,85.989998,84.18,84.18,13302700,72.360138
"2118",2013-06-03,84.279999,84.709999,83.370003,84.709999,11768500,72.815712
"2119",2013-06-04,84.720001,85.029999,83.559998,84.099998,9972000,72.291367
"2120",2013-06-05,83.910004,85,83.480003,83.68,9839100,71.930344
"2121",2013-06-06,83.589996,84.459999,82.650002,84.459999,10671000,72.60083
"2122",2013-06-07,84.959999,85.18,84.400002,84.910004,8907700,72.98764
"2123",2013-06-10,85.010002,85.709999,84.730003,85.139999,8477100,73.185349
"2124",2013-06-11,84.760002,85.019997,84.129997,84.690002,8967000,72.798538
"2125",2013-06-12,85.18,85.5,83.699997,83.739998,8413200,71.981926
"2126",2013-06-13,83.599998,84.959999,83.080002,84.910004,8570000,72.98764
"2127",2013-06-14,84.709999,85.480003,84.660004,84.910004,6357100,72.98764
"2128",2013-06-17,85.370003,86.400002,84.980003,85.629997,8429100,73.606544
"2129",2013-06-18,85.75,86.440002,85.629997,86.360001,7233600,74.234024
"2130",2013-06-19,86.43,86.5,84.800003,84.860001,8288400,72.944679
"2131",2013-06-20,84.209999,84.449997,82.120003,82.620003,15172600,71.019173
"2132",2013-06-21,83,84.32,82.5,83.199997,20715800,71.517738
"2133",2013-06-24,82.919998,85.309998,82.809998,84.610001,14777500,72.729774
"2134",2013-06-25,85.160004,85.589996,84.540001,85.349998,11239400,73.365845
"2135",2013-06-26,85.949997,87.32,85.940002,86.989998,11966500,74.775581
"2136",2013-06-27,87.529999,87.82,86.489998,86.709999,8890300,74.534882
"2137",2013-06-28,86.720001,87.379997,85.849998,85.860001,11896300,73.804253
"2138",2013-07-01,85.720001,87.639999,85.5,86.629997,9905200,74.466133
"2139",2013-07-02,86.650002,87.199997,86.209999,86.57,8572100,74.414543
"2140",2013-07-03,86.540001,87.040001,86.099998,86.779999,3599900,74.595078
"2141",2013-07-05,87.580002,87.879997,86.919998,87.870003,5403600,75.532028
"2142",2013-07-08,88.089996,88.989998,87.970001,88.589996,12051400,76.150932
"2143",2013-07-09,88.650002,89.080002,88.360001,88.879997,9348600,76.400208
"2144",2013-07-10,88.879997,89.480003,88.809998,89.239998,7067100,76.709641
"2145",2013-07-11,89.809998,89.93,89,89.669998,8941300,77.079262
"2146",2013-07-12,89.690002,89.989998,89.379997,89.989998,7590600,77.354332
"2147",2013-07-15,89.910004,90.809998,89.760002,90.400002,13343200,77.706787
"2148",2013-07-16,91.040001,91.660004,90.129997,90.400002,11409200,77.706787
"2149",2013-07-17,90.580002,90.970001,89.879997,90.129997,12832200,77.474678
"2150",2013-07-18,90.330002,90.949997,90.059998,90.169998,8329300,77.509064
"2151",2013-07-19,90.239998,92.269997,90.050003,92.230003,12506300,79.279831
"2152",2013-07-22,92.080002,92.559998,91.610001,92.279999,9916200,79.322792
"2153",2013-07-23,92.389999,92.860001,92.110001,92.419998,8467700,79.443146
"2154",2013-07-24,92.650002,92.660004,91.75,92.360001,6846300,79.391571
"2155",2013-07-25,92,92.75,91.75,92.57,7368000,79.572098
"2156",2013-07-26,92.32,92.93,91.650002,92.830002,8663700,79.795578
"2157",2013-07-29,92.629997,93.389999,92.610001,93.209999,7925000,80.122231
"2158",2013-07-30,93.470001,93.970001,93.019997,93.169998,8863000,80.087822
"2159",2013-07-31,93.230003,94.419998,93.190002,93.5,11365700,80.371513
"2160",2013-08-01,94.160004,94.400002,93.699997,93.769997,11098600,80.603592
"2161",2013-08-02,93.559998,94.389999,93.449997,94.389999,8503100,81.136543
"2162",2013-08-05,94.050003,94.300003,93.43,93.800003,7192400,80.629379
"2163",2013-08-06,93.879997,93.940002,93.5,93.809998,6415000,80.637955
"2164",2013-08-07,93.599998,94.029999,93.470001,93.660004,9056900,80.509033
"2165",2013-08-08,94.269997,94.370003,92.709999,93.339996,11090000,80.233963
"2166",2013-08-09,93.389999,93.389999,91.779999,92.360001,12135800,79.391571
"2167",2013-08-12,92.080002,92.769997,91.75,92,11012300,79.0821
"2168",2013-08-13,91.889999,93.349998,91.760002,93.010002,10099800,79.95031
"2169",2013-08-14,92.790001,92.949997,90.510002,90.699997,12716800,77.964661
"2170",2013-08-15,90.32,90.410004,89.089996,89.550003,12010700,76.976151
"2171",2013-08-16,89.129997,89.800003,88.769997,89.370003,14100700,76.821419
"2172",2013-08-19,89.470001,91.25,89.349998,90.449997,8687000,77.749771
"2173",2013-08-20,90.550003,91.650002,89.730003,89.730003,8559200,77.130859
"2174",2013-08-21,89.470001,89.629997,88.68,88.800003,7940700,76.331444
"2175",2013-08-22,88.760002,89.029999,88.120003,88.260002,7191900,75.867264
"2176",2013-08-23,87.93,88.440002,87.209999,88.410004,7714900,76.568779
"2177",2013-08-26,88.360001,88.480003,87.389999,87.529999,6724500,75.80661
"2178",2013-08-27,86.970001,87.080002,85.959999,86.169998,9941200,74.628777
"2179",2013-08-28,86.360001,86.910004,85.879997,86.529999,8829200,74.940567
"2180",2013-08-29,86.410004,87.139999,85.989998,86.57,5768800,74.975212
"2181",2013-08-30,86.779999,86.779999,85.849998,86.410004,7471300,74.836632
"2182",2013-09-03,86.889999,87.300003,86.029999,86.419998,7590500,74.845299
"2183",2013-09-04,86.459999,87.25,86.25,86.900002,8458800,75.261009
"2184",2013-09-05,87,87.169998,86.620003,87.040001,5647900,75.382263
"2185",2013-09-06,87.220001,87.919998,86,87.160004,10034900,75.486183
"2186",2013-09-09,87.389999,87.599998,87.010002,87.559998,6819700,75.832619
"2187",2013-09-10,88.139999,88.580002,87.849998,88.529999,8658700,76.672707
"2188",2013-09-11,88.629997,89.269997,88.139999,89.230003,8098100,77.278931
"2189",2013-09-12,89.300003,89.57,88.879997,89.010002,7938500,77.088425
"2190",2013-09-13,89.129997,89.25,88.199997,88.57,7738600,76.707359
"2191",2013-09-16,89.43,89.57,88.830002,89.029999,7563700,77.105743
"2192",2013-09-17,89.050003,89.220001,88.580002,89.059998,6291100,77.131699
"2193",2013-09-18,88.910004,89.910004,88.300003,89.910004,10115500,77.867882
"2194",2013-09-19,90.050003,90.199997,89.790001,90.07,6721000,78.006432
"2195",2013-09-20,90.199997,90.720001,89.68,89.68,14708600,77.668671
"2196",2013-09-23,89.43,89.75,88.809998,89.089996,7376200,77.157692
"2197",2013-09-24,89.019997,89.199997,88.150002,88.220001,7797500,76.404213
"2198",2013-09-25,88.419998,88.470001,87.07,87.080002,7493200,75.416901
"2199",2013-09-26,87.279999,87.699997,86.720001,87.07,6400600,75.408234
"2200",2013-09-27,86.809998,86.940002,86.440002,86.730003,5461100,75.1138
"2201",2013-09-30,86.330002,86.949997,86.150002,86.690002,7962300,75.079163
"2202",2013-10-01,86.589996,87.489998,86.260002,87.470001,6318700,75.754669
"2203",2013-10-02,87.129997,87.290001,86.440002,87.290001,6383400,75.598778
"2204",2013-10-03,87.190002,87.400002,86.279999,86.580002,7724600,74.983871
"2205",2013-10-04,86.82,87.419998,86.559998,87.309998,6050000,75.616096
"2206",2013-10-07,86.699997,86.980003,86.290001,86.589996,5705200,74.992538
"2207",2013-10-08,86.620003,86.739998,85.57,85.610001,8669800,74.143791
"2208",2013-10-09,85.93,86.230003,85.5,85.959999,8014200,74.446899
"2209",2013-10-10,86.720001,87.779999,86.699997,87.779999,8647900,76.023155
"2210",2013-10-11,88.620003,89.480003,88.019997,89.449997,8449800,77.469475
"2211",2013-10-14,88.830002,89.889999,88.629997,89.800003,9198600,77.772598
"2212",2013-10-15,90.330002,91.459999,89.93,89.93,11024000,77.885193
"2213",2013-10-16,90.419998,91.169998,90.160004,91.110001,8116000,78.90715
"2214",2013-10-17,90.870003,92,90.769997,91.970001,8569600,79.65197
"2215",2013-10-18,91.75,92.050003,91.139999,91.629997,9082600,79.357491
"2216",2013-10-21,91.629997,91.629997,90.769997,91.199997,6940500,78.985092
"2217",2013-10-22,91.529999,92.559998,91.5,92.360001,9635500,79.989723
"2218",2013-10-23,92.07,92.43,91.519997,92.099998,6449600,79.764534
"2219",2013-10-24,92.650002,92.989998,92.139999,92.349998,5251000,79.981056
"2220",2013-10-25,92.040001,92.269997,91.779999,92.089996,6076000,79.755882
"2221",2013-10-28,91.959999,92.800003,91.919998,92.389999,6551000,80.015709
"2222",2013-10-29,92.800003,93.18,92.580002,93.139999,6096700,80.665253
"2223",2013-10-30,93.269997,93.449997,92.650002,92.790001,6295400,80.362129
"2224",2013-10-31,92.849998,93.349998,92.32,92.610001,7773900,80.20623
"2225",2013-11-01,92.379997,93.580002,92.379997,93.370003,6835900,80.864441
"2226",2013-11-04,93.459999,93.5,92.43,93.029999,6862500,80.569992
"2227",2013-11-05,92.540001,92.949997,92.279999,92.809998,5350600,80.379448
"2228",2013-11-06,93.029999,93.199997,92.720001,93.040001,5301300,80.578644
"2229",2013-11-07,93.190002,93.349998,92.690002,92.690002,6116900,80.275536
"2230",2013-11-08,92.629997,94.099998,92.559998,94.050003,7229500,81.453384
"2231",2013-11-11,93.970001,94.639999,93.940002,94.290001,4723100,81.661217
"2232",2013-11-12,93.980003,94.089996,93,93.559998,7639600,81.028999
"2233",2013-11-13,93.360001,93.449997,92.32,93.339996,8954300,80.838463
"2234",2013-11-14,93.400002,94.139999,93.400002,93.919998,7045700,81.340775
"2235",2013-11-15,93.629997,94.400002,93.550003,94.389999,7063000,81.747841
"2236",2013-11-18,94.360001,94.599998,94.010002,94.300003,8492000,81.669907
"2237",2013-11-19,94.269997,94.919998,94,94.860001,6624200,82.154884
"2238",2013-11-20,94.940002,95.470001,94.660004,95.150002,7076500,82.406036
"2239",2013-11-21,95.459999,95.75,95.050003,95.199997,6896200,82.449356
"2240",2013-11-22,94.389999,95.580002,94.389999,95.25,6462100,83.068535
"2241",2013-11-25,95.489998,95.989998,95.080002,95.629997,6374600,83.39994
"2242",2013-11-26,95.580002,95.870003,94.970001,95.059998,7267600,82.902832
"2243",2013-11-27,95.339996,95.370003,94.610001,94.980003,4603800,82.833069
"2244",2013-11-29,95.230003,95.5,94.43,94.660004,4106800,82.554008
"2245",2013-12-02,94.410004,94.660004,93.970001,94.279999,5827400,82.22261
"2246",2013-12-03,94.199997,94.559998,93.510002,93.970001,9061100,81.95224
"2247",2013-12-04,93.760002,94.25,93.129997,93.629997,6218500,81.655708
"2248",2013-12-05,93.419998,93.629997,92.660004,92.970001,8666200,81.080147
"2249",2013-12-06,93.599998,94.480003,93.419998,94.440002,7280400,82.362122
"2250",2013-12-09,94.300003,94.480003,93.699997,94.440002,6974500,82.362122
"2251",2013-12-10,94.580002,94.790001,93.959999,94.139999,7576600,82.100502
"2252",2013-12-11,94.400002,94.449997,93.029999,93.110001,9424300,81.202217
"2253",2013-12-12,92.839996,92.860001,91.07,91.160004,12285700,79.501625
"2254",2013-12-13,91.459999,91.860001,91.080002,91.349998,7909000,79.667328
"2255",2013-12-16,91.419998,92.32,91.160004,91.370003,6623000,79.684776
"2256",2013-12-17,91.300003,91.330002,90.5,90.660004,8794000,79.065552
"2257",2013-12-18,90.949997,92.660004,89.769997,92.639999,9691100,80.79232
"2258",2013-12-19,92.400002,92.400002,91.419998,91.980003,7341000,80.216751
"2259",2013-12-20,91.949997,92.75,91.949997,92.089996,11265000,80.312668
"2260",2013-12-23,92.559998,92.68,91.760002,92.029999,5312200,80.260353
"2261",2013-12-24,92.18,92.389999,91.849998,92.059998,3147300,80.286507
"2262",2013-12-26,91.989998,92.540001,91.769997,92.540001,3459100,80.705147
"2263",2013-12-27,92.769997,92.959999,92.18,92.349998,3511300,80.539429
"2264",2013-12-30,92.160004,92.300003,91.730003,92.300003,4370100,80.495827
"2265",2013-12-31,92.169998,92.220001,91.150002,91.589996,6348200,79.876617
"2266",2014-01-02,91.139999,91.730003,91.010002,91.029999,5919600,79.388222
"2267",2014-01-03,91.290001,92.220001,91.260002,91.849998,5637600,80.103371
"2268",2014-01-06,91.93,92.75,91.870003,92.330002,7443500,80.521996
"2269",2014-01-07,93.040001,94.620003,92.989998,94.290001,11063300,82.231308
"2270",2014-01-08,94.169998,94.599998,93.879997,94.160004,9096700,82.11795
"2271",2014-01-09,94.940002,95.379997,94.089996,94.730003,7944700,82.615044
"2272",2014-01-10,94.639999,94.980003,94.139999,94.739998,6697400,82.623772
"2273",2014-01-13,94.370003,94.989998,94.059998,94.5,9589200,82.414459
"2274",2014-01-14,94.599998,94.900002,94.32,94.720001,7567300,82.606331
"2275",2014-01-15,94.650002,95.269997,94.510002,94.800003,7390700,82.676094
"2276",2014-01-16,94.599998,95.089996,94.230003,94.639999,8401100,82.53656
"2277",2014-01-17,94.720001,95.169998,94.379997,95.059998,13714400,82.902832
"2278",2014-01-21,94.93,95.099998,92.620003,94.029999,16368400,82.004578
"2279",2014-01-22,93.989998,94.550003,93.540001,94.32,8875500,82.257492
"2280",2014-01-23,93.739998,93.800003,92.410004,92.739998,9322300,80.879532
"2281",2014-01-24,92.120003,92.610001,90.610001,90.610001,10604200,79.02195
"2282",2014-01-27,90.300003,90.760002,89.849998,89.940002,8685200,78.437645
"2283",2014-01-28,90.580002,90.599998,89.790001,90.099998,8254400,78.577171
"2284",2014-01-29,89.470001,89.709999,88.529999,88.900002,11160100,77.530663
"2285",2014-01-30,89.620003,89.779999,89.010002,89.5,6874900,78.053917
"2286",2014-01-31,89.010002,89.339996,88.150002,88.470001,12193800,77.15564
"2287",2014-02-03,88.75,88.779999,86.610001,86.779999,13944600,75.68177
"2288",2014-02-04,86.93,87.279999,86.089996,86.620003,11436400,75.542236
"2289",2014-02-05,86.489998,87.669998,86.480003,87.279999,10667300,76.117844
"2290",2014-02-06,87.629997,88.760002,87.550003,88.75,10037900,77.399818
"2291",2014-02-07,88.919998,90.040001,88.610001,90.040001,9435100,78.524857
"2292",2014-02-10,90.239998,91.080002,89.800003,91.07,8080200,79.423119
"2293",2014-02-11,91.089996,92.970001,90.949997,92.970001,11556300,81.080147
"2294",2014-02-12,92.949997,92.989998,91.949997,92.419998,7696100,80.600471
"2295",2014-02-13,92,92.620003,91.709999,92.559998,5926000,80.722565
"2296",2014-02-14,92.599998,92.949997,92.029999,92.760002,5485100,80.896996
"2297",2014-02-18,92.769997,92.849998,92.089996,92.169998,6926500,80.382439
"2298",2014-02-19,92.150002,92.75,91.57,91.639999,7693400,79.920227
"2299",2014-02-20,91.690002,92.730003,91.309998,92.379997,8160100,80.56559
"2300",2014-02-21,91.860001,92.25,91.449997,91.519997,7381500,80.389908
"2301",2014-02-24,91.449997,92.059998,91.099998,91.110001,8406700,80.029785
"2302",2014-02-25,91.589996,91.870003,90.660004,91.110001,6383400,80.029785
"2303",2014-02-26,91.110001,91.540001,90.769997,91.110001,6334100,80.029785
"2304",2014-02-27,91.160004,91.419998,90.75,91.360001,7040300,80.249374
"2305",2014-02-28,91.419998,92.639999,91.059998,92.120003,9643700,80.916939
"2306",2014-03-03,91.129997,91.980003,90.830002,91.559998,7506700,80.425034
"2307",2014-03-04,92.470001,93.459999,92.25,93.339996,8796300,81.988579
"2308",2014-03-05,93.269997,93.300003,92.379997,92.589996,6842500,81.329796
"2309",2014-03-06,93.190002,93.650002,92.82,92.889999,7718300,81.593307
"2310",2014-03-07,93.370003,93.480003,92.690002,93.32,6792000,81.971001
"2311",2014-03-10,93.169998,93.489998,92.790001,93.449997,4878200,82.085182
"2312",2014-03-11,93.709999,93.75,93.089996,93.489998,5837200,82.120323
"2313",2014-03-12,92.82,93.620003,92.650002,93.599998,6154900,82.216957
"2314",2014-03-13,93.849998,94.199997,92.980003,93,7659400,81.689919
"2315",2014-03-14,92.879997,93.440002,92.459999,92.809998,7337800,81.523026
"2316",2014-03-17,93.260002,94.18,93.18,93.93,5872600,82.506828
"2317",2014-03-18,93.900002,94.239998,93.480003,93.940002,5891900,82.515617
"2318",2014-03-19,93.889999,94.360001,92.919998,93.589996,5937600,82.208168
"2319",2014-03-20,93.519997,94.190002,92.959999,94.120003,5727400,82.673721
"2320",2014-03-21,94.769997,95.93,93.879997,95.93,23988800,84.263603
"2321",2014-03-24,95.300003,95.43,94.540001,95.199997,13944100,83.622368
"2322",2014-03-25,95.699997,97.699997,95.699997,97.379997,14167300,85.537247
"2323",2014-03-26,97.510002,98.470001,97.050003,97.050003,11215100,85.247391
"2324",2014-03-27,97.080002,97.699997,96.260002,97.279999,8694600,85.449409
"2325",2014-03-28,97.510002,98.220001,96.959999,97.440002,8816000,85.589966
"2326",2014-03-31,98,98.599998,97.610001,98.230003,7545700,86.283882
"2327",2014-04-01,98.309998,98.68,97.370003,97.940002,7068500,86.029144
"2328",2014-04-02,98.010002,98.389999,97.370003,98.230003,7995600,86.283882
"2329",2014-04-03,97.970001,98.339996,97.529999,98.260002,5471200,86.310257
"2330",2014-04-04,98.620003,99.379997,98.32,98.419998,10309700,86.450775
"2331",2014-04-07,98.389999,99.360001,97.830002,97.889999,11409200,85.985214
"2332",2014-04-08,98.029999,98.730003,97.5,98.059998,9601800,86.13456
"2333",2014-04-09,98.419998,99,97.779999,98.949997,8921300,86.916328
"2334",2014-04-10,98.860001,98.93,96.519997,96.540001,9667800,84.7994
"2335",2014-04-11,96.199997,97.199997,96.050003,96.870003,8710700,85.089264
"2336",2014-04-14,97.279999,97.360001,96.25,97.139999,8617200,85.326447
"2337",2014-04-15,98.449997,99.209999,98.050003,99.199997,13999100,87.135918
"2338",2014-04-16,99.57,99.709999,98.07,98.75,11308000,86.740639
"2339",2014-04-17,98.690002,99.650002,98.690002,98.959999,9153500,86.92511
"2340",2014-04-21,99.010002,100.129997,98.669998,100,7031400,87.838638
"2341",2014-04-22,100,100.75,99.739998,100.18,7937900,87.996727
"2342",2014-04-23,100.239998,100.559998,99.919998,100.220001,5876000,88.031891
"2343",2014-04-24,100.239998,100.370003,99.550003,99.959999,6149900,87.803497
"2344",2014-04-25,99.970001,100.260002,99.400002,99.790001,5895900,87.65419
"2345",2014-04-28,100.559998,101.5,100.120003,101.339996,8792900,89.015671
"2346",2014-04-29,101.629997,101.980003,100.959999,101.029999,7811200,88.74337
"2347",2014-04-30,100.839996,101.669998,100.699997,101.290001,8513600,88.971748
"2348",2014-05-01,100.769997,101.029999,99.93,100.529999,6590500,88.304176
"2349",2014-05-02,100.169998,100.379997,98.879997,99.309998,8744200,87.232529
"2350",2014-05-05,99.290001,100.169998,99.040001,100,5438200,87.838638
"2351",2014-05-06,100.019997,100.019997,99.510002,99.510002,5795900,87.408211
