"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2153",2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,20.405279
"2154",2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,20.330956
"2155",2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,20.38876
"2156",2013-07-26,24.65,24.66,24.5,24.65,31115200,20.355728
"2157",2013-07-29,24.530001,24.6,24.459999,24.49,25588600,20.223604
"2158",2013-07-30,24.57,24.639999,24.4,24.48,31201500,20.215347
"2159",2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,20.12451
"2160",2013-08-01,24.6,24.870001,24.52,24.620001,31937700,20.330956
"2161",2013-08-02,24.52,24.700001,24.4,24.700001,25721400,20.397024
"2162",2013-08-05,24.57,24.6,24.49,24.52,17971600,20.248375
"2163",2013-08-06,24.49,24.5,24.25,24.309999,22911500,20.074963
"2164",2013-08-07,24.209999,24.34,24.09,24.34,27971600,20.099731
"2165",2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,20.091476
"2166",2013-08-09,24.34,24.440001,24.209999,24.25,20763500,20.025417
"2167",2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,20.041927
"2168",2013-08-13,24.299999,24.299999,24.1,24.200001,28533700,19.984121
"2169",2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,19.876768
"2170",2013-08-15,23.969999,24.26,23.92,24,39962300,19.81897
"2171",2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,19.777679
"2172",2013-08-19,23.9,23.959999,23.76,23.85,32219000,19.695099
"2173",2013-08-20,23.77,23.85,23.629999,23.719999,30451500,19.587746
"2174",2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,19.496906
"2175",2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,19.637293
"2176",2013-08-23,23.83,23.85,23.639999,23.780001,20690400,19.637293
"2177",2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,19.496906
"2178",2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,19.141815
"2179",2013-08-28,23.16,23.4,23.16,23.200001,28862600,19.158331
"2180",2013-08-29,23.16,23.299999,23.09,23.110001,22104600,19.084015
"2181",2013-08-30,23.440001,23.5,23.040001,23.139999,46275600,19.108784
"2182",2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,19.042723
"2183",2013-09-04,22.99,23.18,22.959999,23.17,31629800,19.133564
"2184",2013-09-05,23.34,23.35,23.09,23.16,30302300,19.125299
"2185",2013-09-06,23.15,23.379999,22.959999,23.16,36731500,19.125299
"2186",2013-09-09,23.25,23.459999,23.18,23.389999,28181800,19.315233
"2187",2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,19.711615
"2188",2013-09-11,23.950001,24.09,23.719999,24.09,34603600,19.893286
"2189",2013-09-12,24.16,24.200001,23.77,23.85,30677600,19.695099
"2190",2013-09-13,23.77,23.9,23.75,23.780001,19071500,19.637293
"2191",2013-09-16,24.059999,24.23,23.93,24.139999,36741200,19.934572
"2192",2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,20.190575
"2193",2013-09-18,24.469999,24.91,24.4,24.860001,51092000,20.529148
"2194",2013-09-19,24.799999,24.889999,24.4,24.459999,49713200,20.354395
"2195",2013-09-20,24.549999,24.559999,24,24.01,67953000,19.979929
"2196",2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,20.204605
"2197",2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,20.237892
"2198",2013-09-25,24.299999,24.48,24.200001,24.23,29448200,20.163
"2199",2013-09-26,24.299999,24.51,23.959999,24.25,34259500,20.17964
"2200",2013-09-27,24.1,24.1,23.940001,24.049999,25753800,20.01321
"2201",2013-09-30,23.879999,24.08,23.82,23.889999,35343600,19.880072
"2202",2013-10-01,23.940001,24.219999,23.9,24.17,28985200,20.113073
"2203",2013-10-02,24.139999,24.35,24.049999,24.33,34224600,20.246212
"2204",2013-10-03,24.219999,24.25,23.84,24.1,37472200,20.054819
"2205",2013-10-04,24.18,24.18,23.9,24.049999,33307300,20.01321
"2206",2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,19.921673
"2207",2013-10-08,23.92,23.92,23.67,23.67,42390800,19.696999
"2208",2013-10-09,23.84,23.84,23.5,23.57,35095500,19.613781
"2209",2013-10-10,23.9,24.25,23.82,24.25,38175500,20.17964
"2210",2013-10-11,24.32,24.49,24.200001,24.4,34178400,20.304466
"2211",2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,20.287827
"2212",2013-10-15,24.27,24.450001,24.15,24.190001,28367200,20.129715
"2213",2013-10-16,24.35,24.4,24.129999,24.360001,30230600,20.271185
"2214",2013-10-17,24.379999,24.68,24.23,24.68,45442400,20.537466
"2215",2013-10-18,25.209999,25.75,25.09,25.549999,98507300,21.26144
"2216",2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,21.752407
"2217",2013-10-22,26.190001,26.24,25.98,26.02,43352900,21.652548
"2218",2013-10-23,25.99,26,25.639999,25.700001,39545800,21.386263
"2219",2013-10-24,25.84,26.02,25.67,25.940001,34619100,21.585974
"2220",2013-10-25,26.07,26.08,25.799999,25.879999,27373400,21.536047
"2221",2013-10-28,25.879999,26.16,25.76,26.09,31952000,21.710798
"2222",2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,21.810659
"2223",2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,21.9438
"2224",2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,21.752407
"2225",2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,22.085266
"2226",2013-11-04,26.59,26.59,26.309999,26.43,28166100,21.993731
"2227",2013-11-05,26.32,26.52,26.26,26.42,24897500,21.985411
"2228",2013-11-06,26.469999,26.98,26.450001,26.9,58658800,22.38484
"2229",2013-11-07,26.940001,27.190001,26.6,26.6,59541600,22.135193
"2230",2013-11-08,26.42,27.059999,26.4,27.049999,37708900,22.509661
"2231",2013-11-11,27.02,27.040001,26.889999,27.01,23888300,22.476381
"2232",2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,22.509661
"2233",2013-11-13,26.969999,27.15,26.75,27.15,34393600,22.592878
"2234",2013-11-14,27.15,27.200001,26.860001,26.99,32454600,22.459736
"2235",2013-11-15,27.01,27.43,26.969999,27.200001,51698500,22.634487
"2236",2013-11-18,27.280001,27.5,27.110001,27.219999,39084100,22.651127
"2237",2013-11-19,27.129999,27.33,26.92,27.030001,35722000,22.493017
"2238",2013-11-20,26.99,27.17,26.879999,26.959999,30286400,22.434772
"2239",2013-11-21,27.02,27.02,26.76,26.91,30361500,22.393169
"2240",2013-11-22,26.870001,27.09,26.860001,27.08,22047800,22.534628
"2241",2013-11-25,27.139999,27.17,26.73,26.73,32335400,22.243378
"2242",2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,22.284983
"2243",2013-11-27,26.83,26.9,26.75,26.83,22707700,22.326591
"2244",2013-11-29,26.75,26.870001,26.629999,26.66,21405900,22.185125
"2245",2013-12-02,26.65,26.74,26.559999,26.66,34650700,22.185125
"2246",2013-12-03,26.6,26.6,26.34,26.559999,32745800,22.101906
"2247",2013-12-04,26.34,26.66,26.200001,26.639999,44947100,22.168482
"2248",2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,22.010374
"2249",2013-12-06,26.77,26.98,26.68,26.940001,25347300,22.418125
"2250",2013-12-09,26.93,27.33,26.879999,27.190001,30725600,22.626163
"2251",2013-12-10,27.09,27.389999,27.07,27.139999,30864700,22.584553
"2252",2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,22.118551
"2253",2013-12-12,26.5,26.700001,26.48,26.540001,30960200,22.085266
"2254",2013-12-13,26.59,26.940001,26.51,26.84,39833700,22.334911
"2255",2013-12-16,26.940001,27.09,26.870001,26.98,40160000,22.451416
"2256",2013-12-17,27.1,27.139999,26.940001,27.030001,36632600,22.493017
"2257",2013-12-18,27.030001,27.469999,26.84,27.41,55268800,22.809235
"2258",2013-12-19,27.17,27.4,26.83,27.32,50735900,22.918291
"2259",2013-12-20,27.27,27.469999,27.02,27.360001,78154800,22.951847
"2260",2013-12-23,27.43,27.49,27.27,27.4,29903400,22.985405
"2261",2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,23.161568
"2262",2013-12-26,27.68,27.959999,27.6,27.83,24765300,23.346127
"2263",2013-12-27,27.84,27.940001,27.76,27.83,18990700,23.346127
"2264",2013-12-30,27.84,27.98,27.799999,27.889999,23832300,23.396458
"2265",2013-12-31,27.9,28.09,27.83,28.030001,30306700,23.513899
"2266",2014-01-02,27.860001,27.940001,27.41,27.5,41453700,23.069288
"2267",2014-01-03,27.52,27.6,27.41,27.48,27570800,23.052515
"2268",2014-01-06,27.66,27.73,27.15,27.26,29356600,22.86796
"2269",2014-01-07,27.48,27.49,27.209999,27.290001,24728000,22.893126
"2270",2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,22.826017
"2271",2014-01-09,27.33,27.360001,26.93,27.219999,31311400,22.834402
"2272",2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,22.616297
"2273",2014-01-13,26.98,27.1,26.68,26.73,34419200,22.423351
"2274",2014-01-14,26.84,27,26.74,26.969999,24945900,22.624687
"2275",2014-01-15,27.15,27.4,27.01,27.34,31863300,22.935072
"2276",2014-01-16,27.219999,27.27,27.08,27.200001,32648300,22.817627
"2277",2014-01-17,26.879999,26.92,26.280001,26.58,97240600,22.29752
"2278",2014-01-21,26.73,26.74,26.040001,26.290001,59938700,22.054243
"2279",2014-01-22,26.299999,26.309999,25.99,25.99,48673300,21.802574
"2280",2014-01-23,25.98,25.98,25.530001,25.82,58047400,21.659966
"2281",2014-01-24,25.57,25.59,24.950001,24.950001,95605000,20.930141
"2282",2014-01-27,25.26,25.290001,24.9,25.07,60548000,21.030804
"2283",2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,21.357969
"2284",2014-01-29,25.34,25.52,25.16,25.290001,39629700,21.215359
"2285",2014-01-30,25.5,25.59,25.33,25.5,30094200,21.391525
"2286",2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,21.081141
"2287",2014-02-03,25.129999,25.209999,24.32,24.35,75451400,20.426813
"2288",2014-02-04,24.530001,24.780001,24.4,24.57,45856000,20.611361
"2289",2014-02-05,24.459999,24.639999,24.32,24.52,40259700,20.569416
"2290",2014-02-06,24.799999,25.1,24.620001,24.950001,44724400,20.930141
"2291",2014-02-07,25.200001,25.280001,25,25.190001,34720900,21.131472
"2292",2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,21.014027
"2293",2014-02-11,25.209999,25.52,25.16,25.43,32587400,21.332802
"2294",2014-02-12,25.57,25.629999,25.35,25.389999,25227900,21.299252
"2295",2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,21.34119
"2296",2014-02-14,25.469999,25.85,25.379999,25.74,24928400,21.592859
"2297",2014-02-18,26.01,26.040001,25.65,25.65,29216000,21.517359
"2298",2014-02-19,25.68,25.77,25.370001,25.4,33893100,21.307636
"2299",2014-02-20,25.309999,25.32,25.02,25.120001,32274900,21.256868
"2300",2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,21.104544
"2301",2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,21.400719
"2302",2014-02-25,25.379999,25.48,25.17,25.27,33090400,21.383795
"2303",2014-02-26,25.33,25.360001,25.1,25.299999,29784400,21.40918
"2304",2014-02-27,25.209999,25.559999,25.15,25.5,22813400,21.578424
"2305",2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,21.553036
"2306",2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,21.256868
"2307",2014-03-04,25.52,25.73,25.459999,25.65,36638400,21.705355
"2308",2014-03-05,25.780001,25.959999,25.65,25.93,30128700,21.942293
"2309",2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,22.1877
"2310",2014-03-07,26.33,26.35,25.969999,26.129999,27284000,22.111538
"2311",2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,22.035383
"2312",2014-03-11,26.059999,26.1,25.76,25.9,24863700,21.91691
"2313",2014-03-12,25.68,25.83,25.629999,25.76,23464100,21.798437
"2314",2014-03-13,26,26,25.209999,25.34,37865100,21.443029
"2315",2014-03-14,25.25,25.379999,25.09,25.110001,29461300,21.248398
"2316",2014-03-17,25.26,25.629999,25.25,25.43,45614000,21.519188
"2317",2014-03-18,25.52,25.73,25.469999,25.65,23785100,21.705355
"2318",2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,21.392258
"2319",2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,21.383795
"2320",2014-03-21,25.690001,25.83,25.34,25.4,55158900,21.493803
"2321",2014-03-24,25.49,25.530001,25.200001,25.41,31146600,21.502262
"2322",2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,21.747663
"2323",2014-03-26,25.799999,25.92,25.6,25.620001,31830100,21.67997
"2324",2014-03-27,25.58,25.85,25.51,25.809999,29636400,21.840752
"2325",2014-03-28,25.9,26.02,25.780001,25.879999,29691400,21.899984
"2326",2014-03-31,26.02,26.08,25.809999,25.889999,32088900,21.908449
"2327",2014-04-01,25.83,25.99,25.75,25.870001,28496000,21.891523
"2328",2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,22.035383
"2329",2014-04-03,26.15,26.26,26.049999,26.23,22259400,22.196159
"2330",2014-04-04,26.370001,26.4,25.99,26.02,33140800,22.018454
"2331",2014-04-07,25.950001,26.040001,25.74,25.85,30438900,21.874598
"2332",2014-04-08,25.76,25.92,25.67,25.75,26915900,21.789978
"2333",2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,21.959223
"2334",2014-04-10,26.09,26.110001,25.57,25.58,36293700,21.646122
"2335",2014-04-11,25.51,25.76,25.43,25.43,37319900,21.519188
"2336",2014-04-14,25.58,25.75,25.43,25.709999,25067000,21.75613
"2337",2014-04-15,25.67,25.889999,25.58,25.82,30287300,21.849213
"2338",2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,22.103075
"2339",2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,22.475409
"2340",2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,22.500795
"2341",2014-04-22,26.700001,26.77,26.57,26.58,27796600,22.492336
"2342",2014-04-23,26.57,26.66,26.389999,26.42,29567100,22.356939
"2343",2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,22.390791
"2344",2014-04-25,26.57,26.799999,26.549999,26.6,33750200,22.509254
"2345",2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,22.661579
"2346",2014-04-29,26.83,26.879999,26.59,26.76,27676200,22.644655
"2347",2014-04-30,26.799999,26.9,26.65,26.889999,29165100,22.754656
"2348",2014-05-01,26.73,26.83,26.639999,26.77,25779700,22.653114
"2349",2014-05-02,26.77,26.870001,26.66,26.68,23473500,22.57695
"2350",2014-05-05,26.690001,26.690001,26.5,26.58,16589600,22.492336
"2351",2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,22.16231
"2352",2014-05-07,26.27,26.530001,26.27,26.530001,24319700,22.45002
"2353",2014-05-08,26.48,26.6,26.299999,26.440001,20886900,22.373865
"2354",2014-05-09,26.559999,26.57,26.309999,26.42,17437900,22.356939
"2355",2014-05-12,26.58,26.860001,26.51,26.85,23710800,22.720812
"2356",2014-05-13,26.889999,26.950001,26.77,26.92,20482900,22.780048
"2357",2014-05-14,26.91,26.959999,26.67,26.76,20741600,22.644655
"2358",2014-05-15,26.719999,26.799999,26.32,26.6,33783100,22.509254
"2359",2014-05-16,26.49,26.68,26.370001,26.67,28840900,22.568491
"2360",2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,22.517719
"2361",2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,22.255392
"2362",2014-05-21,26.370001,26.52,26.35,26.49,17443900,22.416178
"2363",2014-05-22,26.42,26.57,26.309999,26.51,15628700,22.4331
"2364",2014-05-23,26.549999,26.58,26.43,26.51,14833100,22.4331
"2365",2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,22.48387
"2366",2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,22.560032
"2367",2014-05-29,26.690001,26.74,26.549999,26.74,15024700,22.627724
"2368",2014-05-30,26.639999,26.790001,26.6,26.790001,18933600,22.670042
"2369",2014-06-02,26.709999,26.85,26.610001,26.83,17123500,22.703884
"2370",2014-06-03,26.75,26.809999,26.67,26.790001,18641400,22.670042
"2371",2014-06-04,26.74,26.74,26.540001,26.549999,19969800,22.466948
"2372",2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,22.653114
"2373",2014-06-06,26.790001,27.24,26.76,27.18,33736800,23.000063
"2374",2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,23.220074
"2375",2014-06-10,27.309999,27.459999,27.24,27.41,21842400,23.194696
"2376",2014-06-11,27.32,27.360001,27.059999,27.15,24722000,22.974674
"2377",2014-06-12,27.1,27.16,26.889999,26.959999,25742600,22.813896
"2378",2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,22.881594
"2379",2014-06-16,26.950001,26.969999,26.75,26.82,26681100,22.695427
"2380",2014-06-17,26.790001,26.98,26.68,26.870001,21298600,22.737738
"2381",2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,22.754656
"2382",2014-06-19,26.66,26.98,26.66,26.93,31605200,22.976488
"2383",2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,23.010616
"2384",2014-06-23,27.049999,27.059999,26.6,26.68,31244400,22.763191
"2385",2014-06-24,26.66,26.879999,26.51,26.58,26418900,22.67787
"2386",2014-06-25,26.469999,26.51,26.34,26.42,26261200,22.541359
"2387",2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,22.430447
"2388",2014-06-27,26.290001,26.43,26.23,26.43,35155200,22.549891
"2389",2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,22.421909
"2390",2014-07-01,26.27,26.5,26.26,26.4,28064500,22.5243
"2391",2014-07-02,26.35,26.65,26.34,26.610001,21284100,22.703466
"2392",2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,22.916767
"2393",2014-07-07,26.799999,26.84,26.68,26.75,25263000,22.822912
"2394",2014-07-08,26.620001,26.65,26.35,26.370001,29105600,22.498703
"2395",2014-07-09,26.43,26.43,26.26,26.32,37820500,22.456043
"2396",2014-07-10,26.129999,26.290001,26.1,26.200001,33238500,22.353657
"2397",2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,22.652277
"2398",2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,22.746126
"2399",2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,22.703466
"2400",2014-07-16,26.690001,27.15,26.66,27.02,46983700,23.053274
"2401",2014-07-17,26.92,26.98,26.6,26.610001,37548900,22.703466
"2402",2014-07-18,26.77,26.780001,26.25,26.459999,55403000,22.575491
"2403",2014-07-21,26.33,26.33,25.719999,25.98,59343000,22.165953
"2404",2014-07-22,26.07,26.1,25.85,26.02,34534600,22.200083
"2405",2014-07-23,26.07,26.09,25.91,25.91,32060800,22.106234
"2406",2014-07-24,25.950001,26.08,25.9,25.940001,22010800,22.131828
"2407",2014-07-25,25.969999,25.99,25.73,25.790001,24634100,22.003849
"2408",2014-07-28,25.67,25.73,25.440001,25.59,32980200,21.833214
"2409",2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,21.713764
"2410",2014-07-30,25.58,25.790001,25.4,25.639999,25838200,21.875868
"2411",2014-07-31,25.530001,25.559999,25.15,25.15,37995200,21.457804
"2412",2014-08-01,25.07,25.360001,24.75,25.35,40198800,21.628441
"2413",2014-08-04,25.33,25.42,25.1,25.27,28410300,21.56019
"2414",2014-08-05,25.1,25.290001,24.950001,25.02,27694300,21.346889
"2415",2014-08-06,25.129999,25.57,25.09,25.440001,47222600,21.705233
"2416",2014-08-07,25.610001,25.700001,25.42,25.5,36167500,21.756422
"2417",2014-08-08,25.459999,25.67,25.299999,25.66,22929500,21.892937
"2418",2014-08-11,25.84,26,25.719999,25.790001,27873100,22.003849
"2419",2014-08-12,25.85,25.860001,25.59,25.610001,21780300,21.850273
"2420",2014-08-13,25.719999,25.92,25.700001,25.83,19870100,22.037977
"2421",2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,22.080633
"2422",2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,21.875868
"2423",2014-08-18,25.870001,26.07,25.85,26.07,26809900,22.242743
"2424",2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,22.225679
"2425",2014-08-20,26.08,26.4,26.01,26.360001,28855400,22.49017
"2426",2014-08-21,26.42,26.450001,26.299999,26.43,22185000,22.549891
"2427",2014-08-22,26.34,26.370001,26.110001,26.15,22784400,22.310997
"2428",2014-08-25,26.15,26.290001,26.02,26.200001,21856200,22.353657
"2429",2014-08-26,26.219999,26.280001,26.01,26.01,26313600,22.191549
"2430",2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,22.293932
"2431",2014-08-28,26.030001,26.09,25.959999,26.01,13438900,22.191549
"2432",2014-08-29,26.030001,26.09,25.9,25.98,21914000,22.165953
"2433",2014-09-02,25.889999,26.030001,25.77,25.85,24378700,22.05504
"2434",2014-09-03,25.98,26,25.82,25.950001,19962200,22.140362
