"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2227",2013-11-05,41.450001,41.91,41.09,41.099998,6317100,31.632242
"2228",2013-11-06,41.27,41.77,41.200001,41.77,4889600,32.147915
"2229",2013-11-07,41.82,42.040001,41.470001,41.52,4689100,31.955498
"2230",2013-11-08,41.360001,41.369999,40.580002,41.209999,10856200,31.716902
"2231",2013-11-11,41.220001,41.560001,41.029999,41.5,4285300,31.940098
"2232",2013-11-12,41.419998,41.549999,41.139999,41.389999,5275900,31.85544
"2233",2013-11-13,41.220001,41.759998,41.009998,41.740002,5750100,32.124813
"2234",2013-11-14,41.830002,42.43,41.810001,42.360001,7081800,32.601994
"2235",2013-11-15,42.32,42.43,41.860001,42.419998,6590800,32.648167
"2236",2013-11-18,42.419998,42.450001,42.169998,42.330002,6557200,32.578896
"2237",2013-11-19,42.349998,42.470001,42.040001,42.07,5259800,32.378807
"2238",2013-11-20,42.169998,42.18,41.330002,41.400002,6644600,31.86314
"2239",2013-11-21,41.470001,41.68,41.119999,41.369999,5025300,31.840052
"2240",2013-11-22,41.349998,41.509998,41.209999,41.23,3615000,31.732294
"2241",2013-11-25,41.25,41.32,41,41,5015600,31.555281
"2242",2013-11-26,41.049999,41.080002,40.709999,40.73,5395000,31.347477
"2243",2013-11-27,40.779999,40.830002,40.450001,40.68,4270300,31.309
"2244",2013-11-29,40.639999,40.959999,40.509998,40.630001,3135200,31.270512
"2245",2013-12-02,40.720001,40.849998,40.119999,40.740002,6553400,31.355173
"2246",2013-12-03,40.75,41.099998,40.549999,40.880001,5660400,31.462921
"2247",2013-12-04,40.84,41.110001,40.450001,41.09,4719000,31.624542
"2248",2013-12-05,40.970001,41.169998,40.740002,40.939999,5459500,31.509092
"2249",2013-12-06,41.310001,41.709999,41.099998,41.43,4506500,31.886232
"2250",2013-12-09,41.32,41.32,40.810001,41.040001,6119000,31.586071
"2251",2013-12-10,41.009998,41.02,40.419998,40.459999,8025300,31.139669
"2252",2013-12-11,40.419998,40.57,40.18,40.279999,8224900,31.001143
"2253",2013-12-12,40.200001,40.48,40.029999,40.200001,6265800,30.939573
"2254",2013-12-13,40.290001,40.369999,40.029999,40.119999,3481800,30.878
"2255",2013-12-16,40.240002,40.619999,40.23,40.380001,3872300,31.078112
"2256",2013-12-17,40.380001,40.540001,40.16,40.310001,4259400,31.024233
"2257",2013-12-18,40.369999,41.209999,40.16,41.009998,7686000,31.562973
"2258",2013-12-19,41,41,40.41,40.790001,5585400,31.39365
"2259",2013-12-20,40.869999,41.25,40.790001,41.060001,7506700,31.601461
"2260",2013-12-23,41.130001,41.25,40.849998,40.880001,4112300,31.462921
"2261",2013-12-24,40.790001,41.119999,40.630001,40.959999,1392900,31.524496
"2262",2013-12-26,40.959999,41.060001,40.669998,40.75,2956800,31.362877
"2263",2013-12-27,40.709999,40.950001,40.610001,40.860001,3355500,31.447531
"2264",2013-12-30,40.810001,41.130001,40.77,41,4644200,31.555281
"2265",2013-12-31,41.040001,41.200001,40.880001,41.110001,4239700,31.639952
"2266",2014-01-02,41.130001,41.130001,40.59,40.689999,5512000,31.316696
"2267",2014-01-03,40.669998,40.759998,40.27,40.470001,4198400,31.147375
"2268",2014-01-06,40.549999,40.689999,40.279999,40.400002,4527000,31.093502
"2269",2014-01-07,40.48,40.779999,40.419998,40.759998,4705500,31.370571
"2270",2014-01-08,40.720001,40.779999,40.299999,40.400002,4268100,31.093502
"2271",2014-01-09,40.5,40.639999,40.290001,40.619999,3898700,31.262821
"2272",2014-01-10,40.790001,41.689999,40.650002,41.389999,6171100,31.85544
"2273",2014-01-13,41.360001,41.48,41.18,41.27,4845200,31.763086
"2274",2014-01-14,41.32,41.43,41.07,41.099998,5058200,31.632242
"2275",2014-01-15,41.119999,41.220001,40.959999,41.080002,3802800,31.616848
"2276",2014-01-16,41.080002,41.25,40.93,41.240002,3272700,31.740002
"2277",2014-01-17,41.259998,41.369999,41.09,41.16,3314000,31.678427
"2278",2014-01-21,41.349998,41.68,41.330002,41.650002,3514600,32.055546
"2279",2014-01-22,41.619999,41.799999,41.540001,41.599998,2759900,32.017063
"2280",2014-01-23,41.459999,41.560001,41.27,41.43,4225600,31.886232
"2281",2014-01-24,41.34,41.82,41.169998,41.220001,6492000,31.724607
"2282",2014-01-27,41.25,41.48,41.099998,41.25,6050700,31.747692
"2283",2014-01-28,41.299999,41.41,41.049999,41.25,5490400,31.747692
"2284",2014-01-29,41.48,41.869999,40.5,40.889999,11948600,31.470619
"2285",2014-01-30,40.360001,40.919998,40.299999,40.889999,5007500,31.866123
"2286",2014-01-31,40.77,41.380001,40.549999,41.240002,7338400,32.138889
"2287",2014-02-03,41.279999,41.959999,41.110001,41.25,8760600,32.146675
"2288",2014-02-04,41.380001,41.380001,40.790001,41,5192400,31.951853
"2289",2014-02-05,40.900002,41.049999,40.759998,40.82,3811600,31.811573
"2290",2014-02-06,40.830002,41.060001,40.700001,40.91,3104000,31.881712
"2291",2014-02-07,41.049999,41.299999,40.950001,41.099998,4295400,32.029778
"2292",2014-02-10,41,41.43,40.889999,41.279999,2840900,32.170055
"2293",2014-02-11,41.279999,41.77,41.27,41.689999,3454500,32.489574
"2294",2014-02-12,41.650002,41.75,41.450001,41.610001,2473400,32.427219
"2295",2014-02-13,41.529999,42.310001,41.5,42.23,4588900,32.9104
"2296",2014-02-14,42.130001,42.549999,42.049999,42.52,3178100,33.136402
"2297",2014-02-18,42.490002,42.720001,42.439999,42.540001,3396200,33.151993
"2298",2014-02-19,42.43,42.700001,42.099998,42.169998,2898600,32.863647
"2299",2014-02-20,42.240002,42.580002,42.060001,42.400002,2924000,33.042881
"2300",2014-02-21,42.43,42.740002,42.299999,42.349998,3286500,33.003922
"2301",2014-02-24,42.380001,42.700001,42.099998,42.119999,3582100,32.824684
"2302",2014-02-25,42.130001,42.5,42.029999,42.169998,3228000,32.863647
"2303",2014-02-26,42.290001,42.310001,41.990002,42,2756300,32.731163
"2304",2014-02-27,41.98,42.130001,41.669998,42.009998,3688700,32.738953
"2305",2014-02-28,42.040001,42.41,41.919998,42.349998,4809800,33.003922
"2306",2014-03-03,42.220001,42.5,42.029999,42.049999,3504700,32.770123
"2307",2014-03-04,42.32,42.439999,42.169998,42.330002,4069500,32.988323
"2308",2014-03-05,42.34,42.509998,42.16,42.220001,3430000,32.902611
"2309",2014-03-06,42.41,42.48,41.860001,42.040001,3666800,32.762341
"2310",2014-03-07,41.91,42.130001,41.59,42.099998,3858400,32.80909
"2311",2014-03-10,42.09,42.330002,41.91,42.16,3896500,32.855854
"2312",2014-03-11,42.240002,42.279999,41.900002,42.049999,2748900,32.770123
"2313",2014-03-12,42,42.639999,41.990002,42.630001,3777900,33.22213
"2314",2014-03-13,42.700001,43.290001,42.630001,43.16,5031600,33.63517
"2315",2014-03-14,43.119999,43.650002,43.009998,43.490002,5978900,33.892338
"2316",2014-03-17,43.549999,43.700001,43.349998,43.52,3866100,33.915714
"2317",2014-03-18,43.580002,43.650002,43.349998,43.450001,2893000,33.861168
"2318",2014-03-19,43.439999,43.549999,42.540001,42.790001,5773700,33.346821
"2319",2014-03-20,42.66,42.790001,42.189999,42.790001,4829300,33.346821
"2320",2014-03-21,42.900002,43.279999,42.810001,42.919998,7029000,33.44812
"2321",2014-03-24,42.959999,43.240002,42.950001,43.18,2943100,33.650749
"2322",2014-03-25,43.25,43.5,42.98,43.43,3120700,33.845581
"2323",2014-03-26,43.470001,43.549999,43.150002,43.150002,4589100,33.627373
"2324",2014-03-27,43.049999,43.439999,42.950001,43.400002,6178600,33.822205
"2325",2014-03-28,43.400002,43.450001,43.169998,43.369999,3255800,33.798813
"2326",2014-03-31,43.549999,44,43.5,43.939999,4632600,34.243031
"2327",2014-04-01,43.880001,43.91,43.470001,43.5,3817500,33.900127
"2328",2014-04-02,43.52,43.57,43.18,43.290001,4237000,33.736469
"2329",2014-04-03,43.380001,43.52,43.200001,43.310001,3690600,33.75206
"2330",2014-04-04,43.490002,44.09,43.400002,43.700001,5012900,34.055992
"2331",2014-04-07,43.66,44.34,43.560001,44.209999,6346000,34.453449
"2332",2014-04-08,44.169998,44.73,43.830002,44.709999,5820300,34.843102
"2333",2014-04-09,44.66,44.66,43.919998,44.369999,4493200,34.578133
"2334",2014-04-10,44.389999,44.75,44.189999,44.299999,3987700,34.523575
"2335",2014-04-11,44.299999,44.740002,44.27,44.57,4596000,34.73399
"2336",2014-04-14,44.689999,44.82,44.459999,44.650002,3606800,34.796333
"2337",2014-04-15,44.720001,45.560001,44.720001,45.25,7221400,35.263931
"2338",2014-04-16,45.360001,45.830002,45.290001,45.82,4996200,35.708145
"2339",2014-04-17,45.369999,45.700001,45.02,45.119999,4943500,35.162624
"2340",2014-04-21,45.16,45.43,44.84,45.16,3821600,35.193794
"2341",2014-04-22,45.25,45.400002,45.029999,45.34,4150900,35.334068
"2342",2014-04-23,45.439999,45.610001,45.16,45.220001,3459200,35.240547
"2343",2014-04-24,45.150002,45.700001,44.970001,45.68,4305000,35.599041
"2344",2014-04-25,45.689999,46.32,45.689999,46.259998,5437800,36.051033
"2345",2014-04-28,46.27,46.700001,46.240002,46.68,8447700,36.378353
"2346",2014-04-29,46.619999,46.810001,46.259998,46.360001,6164100,36.128963
"2347",2014-04-30,46.5,46.790001,45.650002,45.830002,8737900,35.715931
"2348",2014-05-01,45.099998,45.450001,44.869999,45.220001,5998000,35.648926
"2349",2014-05-02,45.009998,45.150002,44.049999,44.18,7540300,34.829044
"2350",2014-05-05,44.16,44.509998,44.060001,44.490002,4846400,35.073429
"2351",2014-05-06,44.43,44.580002,44.290001,44.349998,2900400,34.963062
"2352",2014-05-07,44.41,45,44.400002,44.860001,5183000,35.365116
"2353",2014-05-08,44.889999,44.919998,44.150002,44.200001,5380000,34.84481
"2354",2014-05-09,44.150002,44.470001,43.650002,43.669998,6577700,34.426991
"2355",2014-05-12,43.77,43.82,43.200001,43.259998,4941400,34.10376
"2356",2014-05-13,43.419998,43.669998,43.080002,43.310001,4464000,34.143181
"2357",2014-05-14,43.360001,44,43.32,43.73,4692000,34.474289
"2358",2014-05-15,43.650002,44.040001,43.43,43.439999,4268200,34.245663
"2359",2014-05-16,43.349998,43.66,43.27,43.509998,4053300,34.300854
"2360",2014-05-19,43.459999,43.5,42.810001,42.82,4717700,33.756908
"2361",2014-05-20,42.889999,43.150002,42.549999,42.77,3484700,33.71748
"2362",2014-05-21,42.880001,42.93,42.639999,42.84,2638000,33.772663
"2363",2014-05-22,42.959999,43.279999,42.919998,43.189999,3298600,34.048584
"2364",2014-05-23,43.18,43.360001,43.029999,43.080002,2705100,33.961864
"2365",2014-05-27,43.240002,43.34,42.990002,43.16,4120800,34.024929
"2366",2014-05-28,43.23,43.48,43.200001,43.450001,3266900,34.253555
"2367",2014-05-29,43.450001,43.549999,43.189999,43.540001,2995400,34.324505
"2368",2014-05-30,43.400002,43.799999,43.330002,43.779999,3930500,34.513699
"2369",2014-06-02,43.709999,43.849998,43.52,43.669998,2622100,34.426991
"2370",2014-06-03,43.700001,43.849998,43.490002,43.669998,2926600,34.426991
"2371",2014-06-04,43.650002,43.790001,43.5,43.73,3395500,34.474289
"2372",2014-06-05,43.639999,44.279999,43.619999,44.119999,3500300,34.781738
"2373",2014-06-06,44.240002,44.459999,43.810001,43.889999,3725900,34.600422
"2374",2014-06-09,43.759998,43.880001,43.41,43.639999,4138200,34.403332
"2375",2014-06-10,43.470001,43.790001,43.450001,43.610001,4161000,34.379692
"2376",2014-06-11,43.580002,43.610001,43.09,43.09,3944100,33.969753
"2377",2014-06-12,43.119999,43.610001,42.779999,43.48,4648700,34.277203
"2378",2014-06-13,43.450001,43.709999,43.240002,43.529999,2983800,34.316616
"2379",2014-06-16,43.52,44.220001,43.450001,43.700001,5251000,34.450634
"2380",2014-06-17,43.549999,43.720001,43.330002,43.43,5127800,34.237782
"2381",2014-06-18,43.5,44.549999,43.419998,44.529999,6044000,35.104969
"2382",2014-06-19,44.560001,44.970001,44.509998,44.720001,7358800,35.254753
"2383",2014-06-20,44.84,44.849998,44.240002,44.25,8205200,34.884228
"2384",2014-06-23,44.130001,44.400002,44.029999,44.220001,5372500,34.860577
"2385",2014-06-24,44.68,44.689999,44.130001,44.189999,6902100,34.836922
"2386",2014-06-25,44.220001,44.75,44.220001,44.669998,4393500,35.215324
"2387",2014-06-26,44.689999,44.82,44.470001,44.810001,3337500,35.325706
"2388",2014-06-27,44.650002,45.209999,44.580002,45.060001,3863100,35.522789
"2389",2014-06-30,45.18,45.580002,45.09,45.380001,4446700,35.775055
"2390",2014-07-01,45.369999,45.369999,44.959999,45.080002,3594500,35.538559
"2391",2014-07-02,45.040001,45.040001,44.119999,44.259998,6467300,34.892109
"2392",2014-07-03,44.07,44.07,43.669998,44.009998,4023100,34.695026
"2393",2014-07-07,43.919998,44.299999,43.919998,44.209999,4135500,34.852695
"2394",2014-07-08,44.25,44.790001,44.25,44.540001,4718200,35.112846
"2395",2014-07-09,44.68,44.68,44.18,44.459999,3720300,35.049778
"2396",2014-07-10,44.48,44.91,44.389999,44.639999,5181800,35.191677
"2397",2014-07-11,44.630001,44.900002,44.380001,44.529999,4019100,35.104969
"2398",2014-07-14,44.52,44.66,44.150002,44.18,3831100,34.829044
"2399",2014-07-15,44.18,44.5,44.150002,44.470001,3744700,35.057663
"2400",2014-07-16,44.599998,44.779999,44.310001,44.77,3802100,35.294163
"2401",2014-07-17,44.599998,44.849998,44.509998,44.549999,4331300,35.120731
"2402",2014-07-18,44.709999,44.950001,44.400002,44.889999,3263600,35.388771
"2403",2014-07-21,44.889999,45.049999,44.68,44.91,2977000,35.404526
"2404",2014-07-22,45.029999,45.119999,44.860001,44.91,2808200,35.404526
"2405",2014-07-23,45.09,45.09,44.790001,44.810001,3476000,35.325706
"2406",2014-07-24,44.91,44.91,44.540001,44.779999,3955400,35.302048
"2407",2014-07-25,44.869999,44.990002,44.599998,44.740002,7059000,35.270523
"2408",2014-07-28,44.619999,45.43,44.619999,45.360001,5568900,35.759296
"2409",2014-07-29,45.470001,45.470001,44.669998,44.860001,5499600,35.365116
"2410",2014-07-30,45,45,44.009998,44.380001,6945200,34.986713
"2411",2014-07-31,43.889999,43.889999,43.220001,43.290001,5675300,34.535961
"2412",2014-08-01,43.34,43.830002,43.25,43.32,4193700,34.559906
"2413",2014-08-04,43.380001,43.41,42.349998,43.099998,6639300,34.384384
"2414",2014-08-05,42.939999,43.200001,42.450001,42.599998,4339700,33.985493
"2415",2014-08-06,42.43,42.43,41.869999,42.169998,10041500,33.64246
"2416",2014-08-07,42.349998,42.869999,42.259998,42.619999,4409500,34.001457
"2417",2014-08-08,42.709999,43.540001,42.700001,43.529999,4982400,34.727436
"2418",2014-08-11,43.529999,43.599998,43.040001,43.060001,4739800,34.352478
"2419",2014-08-12,43.049999,43.380001,43,43.220001,3515000,34.480118
"2420",2014-08-13,42.849998,43.279999,42.669998,43.07,5265700,34.360455
"2421",2014-08-14,43.150002,43.470001,43.110001,43.43,3162300,34.647652
"2422",2014-08-15,43.43,43.82,43.279999,43.419998,4392400,34.639687
"2423",2014-08-18,43.529999,43.720001,43.279999,43.380001,2979800,34.607765
"2424",2014-08-19,43.549999,43.810001,43.349998,43.799999,2720600,34.942841
"2425",2014-08-20,43.57,43.84,43.549999,43.810001,2639700,34.950817
"2426",2014-08-21,43.889999,44.139999,43.799999,43.889999,3109600,35.014641
"2427",2014-08-22,43.82,44.040001,43.5,43.68,2823900,34.847107
"2428",2014-08-25,43.799999,44.02,43.720001,43.900002,2091500,35.02261
"2429",2014-08-26,43.990002,44.080002,43.5,43.540001,2242600,34.735416
"2430",2014-08-27,43.540001,43.84,43.540001,43.830002,2384400,34.966766
"2431",2014-08-28,43.689999,44.27,43.689999,44.23,2949900,35.28587
"2432",2014-08-29,44.18,44.400002,44.060001,44.400002,2615100,35.421505
"2433",2014-09-02,44.32,44.439999,43.610001,43.799999,3755100,34.942841
"2434",2014-09-03,43.939999,44.259998,43.939999,44.18,2807400,35.245995
"2435",2014-09-04,44.07,44.220001,43.779999,44.16,3249800,35.230034
"2436",2014-09-05,44.32,44.790001,44.259998,44.790001,6021000,35.732655
"2437",2014-09-08,44.709999,44.82,44.349998,44.560001,3189100,35.549145
"2438",2014-09-09,44.419998,44.5,43.900002,43.970001,6825800,35.078453
"2439",2014-09-10,43.900002,43.990002,43.599998,43.759998,2939700,34.910923
"2440",2014-09-11,43.810001,44.099998,43.619999,44.060001,2844600,35.150257
"2441",2014-09-12,43.849998,43.889999,43.25,43.360001,4234500,34.591816
"2442",2014-09-15,43.419998,43.68,43.220001,43.369999,3919700,34.599785
"2443",2014-09-16,43.400002,44.09,43.400002,43.93,4118800,35.046547
"2444",2014-09-17,43.75,44.07,43.330002,43.57,4115300,34.759346
"2445",2014-09-18,43.529999,43.73,43.040001,43.279999,4775700,34.527996
"2446",2014-09-19,43.360001,43.77,43.349998,43.689999,5639100,34.855072
"2447",2014-09-22,43.619999,43.84,43.41,43.470001,5335600,34.679569
"2448",2014-09-23,43.470001,43.599998,43.32,43.400002,3316400,34.623722
"2449",2014-09-24,43.43,43.59,43.27,43.450001,3662200,34.663605
"2450",2014-09-25,43.400002,43.669998,43.330002,43.330002,4323400,34.567879
"2451",2014-09-26,43.32,43.599998,43.07,43.450001,3378300,34.663605
"2452",2014-09-29,43.330002,43.669998,43.099998,43.630001,3374100,34.807205
"2453",2014-09-30,43.669998,44.009998,43.48,43.650002,4050500,34.82317
"2454",2014-10-01,43.799999,44.279999,43.709999,44.09,5901500,35.174191
"2455",2014-10-02,43.98,44.439999,43.98,44.130001,6439700,35.206108
"2456",2014-10-03,44.200001,44.25,43.549999,44.139999,5366900,35.214077
"2457",2014-10-06,44.299999,44.369999,43.919998,44.07,3494800,35.158237
"2458",2014-10-07,43.98,44.580002,43.939999,44.139999,4618100,35.214077
"2459",2014-10-08,44.169998,45.099998,44.16,45.040001,5802800,35.932083
"2460",2014-10-09,45,45.41,44.790001,44.830002,10329900,35.764553
"2461",2014-10-10,45.040001,45.400002,44.950001,45.110001,6564800,35.987934
"2462",2014-10-13,45,46.490002,44.98,45.849998,10676800,36.578293
"2463",2014-10-14,46.139999,47.310001,46.009998,46.900002,11546100,37.415955
"2464",2014-10-15,46.759998,47.68,45.82,46.849998,11743000,37.376068
"2465",2014-10-16,46.369999,46.700001,45.900002,46.369999,9931500,36.993126
"2466",2014-10-17,46.490002,46.540001,45.52,46.220001,8993400,36.873466
"2467",2014-10-20,46.25,46.91,46.220001,46.779999,5548600,37.320225
"2468",2014-10-21,46.869999,47,46.580002,46.93,5173300,37.439892
"2469",2014-10-22,46.880001,47.389999,46.849998,47.189999,5346000,37.647312
"2470",2014-10-23,47.150002,47.439999,46.919998,47.209999,4837400,37.663273
"2471",2014-10-24,47.209999,47.5,47.139999,47.41,3322900,37.822826
"2472",2014-10-27,47.459999,47.689999,47.209999,47.380001,4309600,37.798893
"2473",2014-10-28,47.48,47.59,46.66,47.369999,8737400,37.790909
"2474",2014-10-29,46.75,47.220001,45.939999,46.419998,9906100,37.033024
"2475",2014-10-30,46.200001,46.509998,45.970001,46.450001,13175400,37.480854
"2476",2014-10-31,46.630001,46.689999,45.860001,46.360001,7530200,37.408237
"2477",2014-11-03,46.419998,46.91,46.369999,46.77,6521700,37.739071
"2478",2014-11-04,46.59,47.130001,46.52,46.939999,5769900,37.876236
"2479",2014-11-05,46.84,47.970001,46.84,47.959999,9145600,38.699287
"2480",2014-11-06,47.73,47.849998,46.830002,47.009998,8836900,37.93272
"2481",2014-11-07,47.060001,47.360001,46.889999,47.130001,5179500,38.02956
"2482",2014-11-10,47.23,47.709999,47.049999,47.59,7325000,38.400734
"2483",2014-11-11,47.59,47.740002,47.349998,47.580002,3751600,38.392666
"2484",2014-11-12,47.110001,47.32,46.790001,47.099998,7148500,38.005341
"2485",2014-11-13,47.200001,47.439999,46.740002,46.939999,6020400,37.876236
"2486",2014-11-14,46.84,46.93,46.459999,46.639999,4937500,37.634167
"2487",2014-11-17,46.779999,47.200001,46.560001,47.080002,4181700,37.989208
"2488",2014-11-18,47.299999,47.490002,46.98,47.25,3837000,38.126385
"2489",2014-11-19,47.099998,47.369999,46.93,47.27,3807200,38.142517
"2490",2014-11-20,47.209999,47.389999,46.900002,47.110001,3242200,38.013412
"2491",2014-11-21,47.32,47.369999,46.830002,47.25,4304300,38.126385
