"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2053",2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,24.023167
"2054",2013-03-01,27.719999,27.98,27.52,27.950001,34849700,24.15279
"2055",2013-03-04,27.85,28.15,27.700001,28.15,38157500,24.325619
"2056",2013-03-05,28.290001,28.540001,28.16,28.35,41432200,24.498446
"2057",2013-03-06,28.209999,28.23,27.780001,28.09,51448500,24.273771
"2058",2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,24.316977
"2059",2013-03-08,28.25,28.33,27.959999,28,37667800,24.196001
"2060",2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,24.08366
"2061",2013-03-12,27.84,27.950001,27.639999,27.91,39255200,24.118221
"2062",2013-03-13,27.870001,28.02,27.75,27.92,29093400,24.126869
"2063",2013-03-14,28,28.16,27.93,28.139999,55914800,24.316977
"2064",2013-03-15,28.030001,28.16,27.98,28.040001,92710300,24.230562
"2065",2013-03-18,27.879999,28.280001,27.809999,28.1,44809400,24.282412
"2066",2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,24.351543
"2067",2013-03-20,28.34,28.49,28.18,28.32,35447800,24.472527
"2068",2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,24.291054
"2069",2013-03-22,28.190001,28.34,28.1,28.25,28720900,24.412031
"2070",2013-03-25,28.299999,28.35,27.959999,28.16,44154000,24.334255
"2071",2013-03-26,28.24,28.34,28.110001,28.16,27824300,24.334255
"2072",2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,24.515728
"2073",2013-03-28,28.32,28.66,28.26,28.610001,55453800,24.723122
"2074",2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,24.723122
"2075",2013-04-02,28.59,28.85,28.52,28.799999,28456500,24.887308
"2076",2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,24.679916
"2077",2013-04-04,28.389999,28.610001,28.27,28.6,45263200,24.714481
"2078",2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,24.800898
"2079",2013-04-08,28.73,28.73,28.469999,28.59,34759500,24.705843
"2080",2013-04-09,28.73,29.82,28.68,29.610001,77733800,25.587269
"2081",2013-04-10,29.57,30.32,29.52,30.280001,71116700,26.166245
"2082",2013-04-11,29.1,29.200001,28.73,28.940001,130923200,25.008289
"2083",2013-04-12,28.85,29.02,28.66,28.790001,62886300,24.878672
"2084",2013-04-15,28.65,28.98,28.51,28.690001,56332900,24.792255
"2085",2013-04-16,28.9,29.139999,28.700001,28.969999,52797300,25.034218
"2086",2013-04-17,28.85,29.040001,28.6,28.83,52840700,24.913237
"2087",2013-04-18,28.950001,28.98,28.5,28.790001,56906600,24.878672
"2088",2013-04-19,29.620001,30.24,29.610001,29.77,99790700,25.725525
"2089",2013-04-22,30.299999,31.18,30.27,30.83,137904000,26.641523
"2090",2013-04-23,30.700001,30.9,30.379999,30.6,59126900,26.442772
"2091",2013-04-24,30.620001,31.92,30.6,31.76,90946600,27.445175
"2092",2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,27.600719
"2093",2013-04-26,31.9,31.98,31.450001,31.790001,47799300,27.471096
"2094",2013-04-29,31.799999,32.68,31.77,32.610001,59116400,28.179693
"2095",2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,28.603128
"2096",2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,28.27475
"2097",2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,28.654978
"2098",2013-05-03,33.23,33.52,33.080002,33.490002,46784600,28.940145
"2099",2013-05-06,33.419998,33.91,33.25,33.75,40978300,29.16482
"2100",2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,28.784595
"2101",2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,28.50807
"2102",2013-05-09,32.849998,33,32.59,32.66,46417800,28.222898
"2103",2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,28.248827
"2104",2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,28.542635
"2105",2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,29.177879
"2106",2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,29.456348
"2107",2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,29.6565
"2108",2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,30.343948
"2109",2013-05-20,34.73,35.099998,34.68,35.080002,54020800,30.526707
"2110",2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,30.326546
"2111",2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,30.117702
"2112",2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,29.717411
"2113",2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,29.821838
"2114",2013-05-28,34.419998,35.18,34.41,35.02,48212100,30.474487
"2115",2013-05-29,34.740002,35.02,34.57,34.880001,38412200,30.352654
"2116",2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,30.483179
"2117",2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,30.370054
"2118",2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,30.970505
"2119",2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,30.44838
"2120",2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,30.265635
"2121",2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,30.422277
"2122",2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,31.040113
"2123",2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,30.866068
"2124",2013-06-11,35.049999,35.18,34.68,34.84,39435900,30.317858
"2125",2013-06-12,35.139999,35.27,34.849998,35,37372700,30.457083
"2126",2013-06-13,34.990002,35.02,34.59,34.720001,45654900,30.213425
"2127",2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,29.934963
"2128",2013-06-17,34.689999,35.16,34.630001,35,49670100,30.457083
"2129",2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,30.439676
"2130",2013-06-19,34.959999,35.09,34.59,34.59,30816200,30.100296
"2131",2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,29.143082
"2132",2013-06-21,33.66,33.73,33.049999,33.27,85338500,28.951624
"2133",2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,29.343218
"2134",2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,29.299709
"2135",2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,29.891439
"2136",2013-06-27,34.52,34.779999,34.5,34.619999,28993100,30.126404
"2137",2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,30.056787
"2138",2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,29.900158
"2139",2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,29.534666
"2140",2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,29.595579
"2141",2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,29.769623
"2142",2013-07-08,34.349998,34.59,33.98,34.330002,32396900,29.874043
"2143",2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,29.891439
"2144",2013-07-10,34.34,34.810001,34.32,34.700001,29658800,30.196016
"2145",2013-07-11,35,35.77,34.900002,35.689999,53638300,31.057518
"2146",2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,31.040113
"2147",2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,31.475206
"2148",2013-07-16,36.009998,36.43,35.959999,36.27,36378500,31.562237
"2149",2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,31.101032
"2150",2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,30.839968
"2151",2013-07-19,32.400002,32.669998,31.02,31.4,248428500,27.324352
"2152",2013-07-22,31.700001,32.009998,31.6,32.009998,79040700,27.855177
"2153",2013-07-23,31.91,32.040001,31.709999,31.82,65810400,27.689837
"2154",2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,27.811665
"2155",2013-07-25,31.620001,31.65,31.25,31.389999,63213000,27.315651
"2156",2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,27.515799
"2157",2013-07-29,31.469999,31.6,31.4,31.540001,28870700,27.446177
"2158",2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,27.715942
"2159",2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,27.707241
"2160",2013-08-01,32.060001,32.09,31.6,31.67,42557900,27.559305
"2161",2013-08-02,31.690001,31.9,31.57,31.889999,29199900,27.750748
"2162",2013-08-05,31.9,32,31.639999,31.700001,30984000,27.585415
"2163",2013-08-06,31.549999,31.67,31.379999,31.58,36331500,27.480991
"2164",2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,27.898684
"2165",2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,28.620955
"2166",2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,28.455616
"2167",2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,28.603546
"2168",2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,28.244253
"2169",2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,28.349411
"2170",2013-08-15,32,32.18,30.84,31.790001,33338000,27.858662
"2171",2013-08-16,31.790001,31.99,31.66,31.799999,32866300,27.867426
"2172",2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,27.508131
"2173",2013-08-20,31.440001,31.9,31.370001,31.620001,22979600,27.70969
"2174",2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,27.70093
"2175",2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,28.384464
"2176",2013-08-23,35.169998,35.200001,34,34.75,225493800,30.452612
"2177",2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,29.926811
"2178",2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,29.146879
"2179",2013-08-28,33.389999,33.599998,33,33.02,44257400,28.93656
"2180",2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,29.401014
"2181",2013-08-30,33.369999,33.48,33.09,33.400002,42790200,29.269562
"2182",2013-09-03,31.75,32.07,31.290001,31.879999,154507000,27.937536
"2183",2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,27.341629
"2184",2013-09-05,31.1,31.440001,30.950001,31.23,71644900,27.367922
"2185",2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,27.29781
"2186",2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,27.74474
"2187",2013-09-10,31.9,32.400002,31.790001,32.389999,56881200,28.384464
"2188",2013-09-11,32.57,32.93,32.529999,32.740002,39087500,28.691181
"2189",2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,28.647364
"2190",2013-09-13,32.77,33.07,32.509998,33.029999,40899000,28.945322
"2191",2013-09-16,33.380001,33.5,32.73,32.799999,52839700,28.743763
"2192",2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,28.857685
"2193",2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,29.199451
"2194",2013-09-19,33.48,33.68,33.32,33.639999,42026600,29.479881
"2195",2013-09-20,33.41,33.48,32.689999,32.790001,102904900,28.735001
"2196",2013-09-23,32.540001,32.970001,32.5,32.740002,39826100,28.691181
"2197",2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,28.437046
"2198",2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,28.489626
"2199",2013-09-26,32.639999,33,32.59,32.77,28504000,28.717472
"2200",2013-09-27,32.880001,33.75,32.869999,33.27,55348000,29.155634
"2201",2013-09-30,33,33.310001,32.700001,33.279999,39839500,29.164402
"2202",2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,29.427307
"2203",2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,29.725256
"2204",2013-10-03,33.880001,34,33.419998,33.860001,38703800,29.672684
"2205",2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,29.690199
"2206",2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,29.181934
"2207",2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,28.927794
"2208",2013-10-09,33.07,33.349998,32.959999,33.07,35878600,28.980375
"2209",2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,29.585045
"2210",2013-10-11,33.68,34.139999,33.68,34.130001,30033300,29.909288
"2211",2013-10-14,33.900002,34.5,33.779999,34.450001,27757900,30.18972
"2212",2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,30.224771
"2213",2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,30.356218
"2214",2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,30.601597
"2215",2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,30.636644
"2216",2013-10-21,34.98,35.200001,34.91,34.990002,27433500,30.66293
"2217",2013-10-22,35.02,35.099998,34.52,34.580002,40438500,30.303635
"2218",2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,29.585045
"2219",2013-10-24,33.82,34.099998,33.57,33.720001,53209700,29.549988
"2220",2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,31.311422
"2221",2013-10-28,35.610001,35.73,35.27,35.57,38383600,31.171206
"2222",2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,31.127392
"2223",2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,31.14492
"2224",2013-10-31,35.66,35.689999,35.34,35.41,41682300,31.030996
"2225",2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,31.136156
"2226",2013-11-04,35.59,35.98,35.549999,35.939999,28060700,31.495455
"2227",2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,32.108887
"2228",2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,33.458435
"2229",2013-11-07,37.959999,38.009998,37.43,37.5,60437400,32.86253
"2230",2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,33.107914
"2231",2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,32.941406
"2232",2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,32.739845
"2233",2013-11-13,36.98,38.16,36.900002,38.16,44957600,33.440914
"2234",2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,33.318226
"2235",2013-11-15,37.950001,38.02,37.720001,37.84,50601300,33.160484
"2236",2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,32.59964
"2237",2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,32.440701
"2238",2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,32.740917
"2239",2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,33.023457
"2240",2013-11-22,37.529999,37.68,37.330002,37.57,27982000,33.173561
"2241",2013-11-25,37.93,37.950001,37.57,37.639999,30646800,33.23539
"2242",2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,32.979321
"2243",2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,33.200062
"2244",2013-11-29,37.82,38.290001,37.82,38.130001,22090400,33.668045
"2245",2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,33.950596
"2246",2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,33.826984
"2247",2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,34.383255
"2248",2013-12-05,38.849998,38.880001,37.18,38,116305000,33.553246
"2249",2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,33.87112
"2250",2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,34.180164
"2251",2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,33.650383
"2252",2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,33.208893
"2253",2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,32.864521
"2254",2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,32.396545
"2255",2013-12-16,36.73,37,36.540001,36.889999,31734200,32.573151
"2256",2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,32.246441
"2257",2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,32.299423
"2258",2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,32.008038
"2259",2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,32.493675
"2260",2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,32.334743
"2261",2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,32.740917
"2262",2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,33.058781
"2263",2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,32.926342
"2264",2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,32.926342
"2265",2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,33.032299
"2266",2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,32.81155
"2267",2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,32.590809
"2268",2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,31.902086
"2269",2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,32.149307
"2270",2014-01-08,36,36.139999,35.580002,35.759998,59971700,31.575382
"2271",2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,31.372297
"2272",2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,31.822615
"2273",2014-01-13,35.990002,36.02,34.830002,34.98,45901900,30.886652
"2274",2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,31.593033
"2275",2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,32.458351
"2276",2014-01-16,36.689999,37,36.310001,36.889999,38018700,32.573151
"2277",2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,32.122826
"2278",2014-01-21,36.82,36.82,36.060001,36.169998,31567300,31.937393
"2279",2014-01-22,36.259998,36.32,35.75,35.93,21904300,31.725479
"2280",2014-01-23,36.09,36.130001,35.52,36.060001,43954000,31.840273
"2281",2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,32.50251
"2282",2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,31.813787
"2283",2014-01-28,36.119999,36.389999,35.75,36.27,36205500,32.0257
"2284",2014-01-29,35.98,36.880001,35.900002,36.66,52745900,32.37006
"2285",2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,32.546658
"2286",2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,33.411968
"2287",2014-02-03,37.740002,37.990002,36.43,36.48,64063100,32.211121
"2288",2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,32.096336
"2289",2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,31.628349
"2290",2014-02-06,35.799999,36.25,35.689999,36.18,35351800,31.946222
"2291",2014-02-07,36.32,36.59,36.009998,36.560001,33260500,32.281765
"2292",2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,32.493675
"2293",2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,32.820374
"2294",2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,33.085278
"2295",2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,33.208893
"2296",2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,33.217724
"2297",2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,33.288891
"2298",2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,33.368954
"2299",2014-02-20,37.57,37.869999,37.400002,37.75,27526100,33.582458
"2300",2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,33.787071
"2301",2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,33.529079
"2302",2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,33.395638
"2303",2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,33.33337
"2304",2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,33.680309
"2305",2014-02-28,37.98,38.459999,37.82,38.310001,41215000,34.080639
"2306",2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,33.609142
"2307",2014-03-04,38.200001,38.48,38.07,38.41,26802400,34.16959
"2308",2014-03-05,38.25,38.27,37.93,38.110001,20520100,33.902721
"2309",2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,33.938305
"2310",2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,33.715904
"2311",2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,33.644733
"2312",2014-03-11,37.869999,38.23,37.720001,38.02,25216400,33.822651
"2313",2014-03-12,37.799999,38.43,37.790001,38.27,30494100,34.045048
"2314",2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,33.707001
"2315",2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,33.537979
"2316",2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,33.849331
"2317",2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,35.183739
"2318",2014-03-19,39.470001,39.549999,38.91,39.27,35597200,34.93465
"2319",2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,35.877625
"2320",2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,35.726387
